,0,1
1797,Blues,
1798,Purples,
1799,Greens,
1800,Browns,
1801,Khakis,
1802,Greens,
1803,Reds,
1804,Purples,
1805,Oranges,
1806,Violets,
1807,Khakis,
1808,Blues,
1809,Browns,
1810,Greys,
1811,Purples,
1812,Khakis,
1813,Khakis,
1814,,
1815,Blues,
1816,Reds,
1817,Khakis,
1818,Greys,
1819,Oranges,
1820,Whites,
1821,Purples,
1822,Greens,
1823,Purples,
1824,Khakis,
1825,Purples,
1826,Khakis,
1827,Purples,
1828,Khakis,
1829,Whites,
1830,Purples,
1831,Whites,
1832,Turquoises,
1833,Blues,
1834,Browns,Whites
1835,Purples,
1836,Yellows,
1837,Pinks,Whites
1838,Browns,
1839,Purples,
1840,Khakis,
1841,Whites,
1842,Greens,
1843,Oranges,
1844,Khakis,
1845,Khakis,
1846,Browns,
1847,Khakis,
1848,Khakis,
1849,Reds,
1850,Purples,
1851,Violets,
1852,Purples,
1853,Blues,
1854,Browns,
1855,Greys,
1856,Turquoises,
1857,Purples,
1858,Browns,
1859,Pinks,
1860,Greys,
1861,Purples,
1862,Oranges,
1863,Khakis,
1864,Greens,
1865,Browns,
1866,Purples,
1867,Khakis,
1868,Browns,
1869,Khakis,
1870,Purples,
1871,Purples,
1872,Khakis,
1873,Whites,
1874,Turquoises,
1875,Purples,
1876,Khakis,
1877,Khakis,
1878,Greys,
1879,Reds,
1880,Khakis,
1881,Yellows,
1882,Khakis,
1883,Purples,
1884,Browns,
1885,Purples,
1886,Greys,
1887,Browns,
1888,Khakis,
1889,Browns,
1890,Greens,
1891,Khakis,
1892,Purples,
1893,Whites,
1894,Greens,
1895,Blues,
1896,Purples,
1897,Purples,
1898,Pinks,
1899,Purples,
1900,Khakis,
1901,Purples,
1902,Khakis,
1903,Whites,
1904,Pinks,
1905,Khakis,
1906,Khakis,
1907,Purples,
1908,Purples,
1909,Purples,
1910,Khakis,
1911,Whites,
1912,Reds,
1913,Whites,
1914,Oranges,
1915,Purples,
1916,Turquoises,
1917,Browns,
1918,Reds,
1919,Turquoises,
1920,Khakis,
1921,Khakis,
1922,Khakis,
1923,Khakis,
1924,Khakis,
1925,Khakis,
1926,Greys,
1927,,
1928,Khakis,
1929,Greys,
1930,Purples,
1931,Purples,
1932,Turquoises,
1933,Khakis,
1934,Khakis,
1935,Greens,
1936,Browns,
1937,,
1938,Turquoises,
1939,Purples,
1940,Khakis,
1941,Khakis,
1942,Browns,
1943,Browns,
1944,Purples,
1945,Pinks,
1946,Blues,
1947,Khakis,
1948,Purples,
1949,Browns,
1950,Reds,
1951,Greens,
1952,Purples,
1953,Purples,
1954,Khakis,Yellows
1955,Reds,
1956,Purples,
1957,Browns,
1958,Reds,
1959,Browns,Purples
1960,Browns,
1961,Whites,
1962,Blues,
1963,Purples,
1964,Browns,
1965,Purples,
1966,,
1967,,
1968,Purples,
1969,Purples,
1970,Purples,
1971,Yellows,
1972,Khakis,
1973,Purples,
1974,Greens,
1975,Khakis,
1976,Purples,
1977,Khakis,
1978,Browns,
1979,Khakis,
1980,Blues,
1981,Greens,
1982,Browns,
1983,Turquoises,
1984,Purples,
1985,Purples,
1986,Purples,
1987,Khakis,
1988,Reds,
1989,Browns,
1990,Purples,
1991,Pinks,
1992,Purples,
1993,Oranges,
1994,Greens,
1995,Purples,
1996,Browns,
1997,Oranges,
1998,Purples,
1999,Khakis,
